id,label
24632,22.198077448798166
24633,25.188350661853487
24634,19.789113321242617
24635,17.151332302684747
24636,33.344780069867106
24637,22.412899417081654
24638,33.17431023018899
24639,26.15298260497273
24640,10.08352237556629
24641,18.76317493294933
24642,47.31107429993745
24643,29.956522472478092
24644,20.709425891054146
24645,27.06951037568151
24646,24.451094294795688
24647,38.9927307260882
24648,21.824272562026113
24649,52.77975601761422
24650,20.074633651400937
24651,18.70999731308537
24652,21.567801370580316
24653,28.499632767540298
24654,31.569627058725594
24655,21.535991740419185
24656,24.664863333719776
24657,17.539874018388172
24658,27.030941602773634
24659,29.260683517455313
24660,21.130537931065007
24661,23.94874832469463
24662,13.824494000627231
24663,25.260828386235833
24664,16.770952383163316
24665,32.10568957489615
24666,25.061926039863188
24667,28.78189918933601
24668,33.62813014143585
24669,21.09479803375123
24670,23.132373787787436
24671,23.047962895353784
24672,22.206510917688313
24673,24.37266306992845
24674,26.88375763086766
24675,42.35621343816147
24676,19.042908652736536
24677,29.27401961329045
24678,22.110059640006888
24679,15.642130574532729
24680,29.895928992923615
24681,36.82191368309127
24682,23.90715048299373
24683,28.114059074304926
24684,30.185086640870345
24685,49.12772134624175
24686,26.40336916872722
24687,27.869587140750617
24688,27.195646951482825
24689,15.71497570818519
24690,21.66364266486267
24691,16.69910395918584
24692,34.100203128619974
24693,24.470205880912847
24694,25.237814266649714
24695,21.11916219720508
24696,17.742942998123237
24697,30.701328311419417
24698,27.699348673878944
24699,18.323994277661427
24700,28.20370718442112
24701,22.936780333543663
24702,28.450104181124225
24703,22.258517056819073
24704,36.363312679041755
24705,24.946061982403386
24706,25.16398648755706
24707,32.56334909119858
24708,20.5686553940278
24709,24.950012303701833
24710,18.770587527360032
24711,19.558559040280805
24712,30.223404481434564
24713,19.6048032609503
24714,23.982780281344795
24715,24.563385623901937
24716,23.558909899311494
24717,25.99354452421481
24718,20.288764202129503
24719,9.464193039948047
24720,20.443100896347907
24721,24.6788301120982
24722,29.82765377752378
24723,30.52677289468203
24724,29.338221349410794
24725,19.211060817614857
24726,24.558850707422938
24727,19.396564464181218
24728,26.887001124584835
24729,25.126712455700908
24730,26.323654225743997
24731,20.80797571540762
24732,21.86985098649843
24733,15.120735688440664
24734,20.822143728611113
24735,22.655475698945704
24736,23.251721030792133
24737,21.335064857776842
24738,27.15827440779746
24739,14.367758243619567
24740,32.10660497351402
24741,30.77152780153263
24742,17.96693078557167
24743,27.164938323060873
24744,17.416896475593322
24745,24.98588971380672
24746,22.719671776046177
24747,29.224762542786074
24748,25.96678167002715
24749,25.098529486966783
24750,19.492033807728877
24751,20.92320192881245
24752,19.876886736739117
24753,21.88243529255211
24754,25.549771344395996
24755,29.7105877451016
24756,32.07641527964954
24757,7.974041472212932
24758,23.792268088967877
24759,26.74240598832626
24760,23.658623962523873
24761,22.22141142288701
24762,20.90258987737309
24763,30.17453938476736
24764,27.32753429530581
24765,-0.2250392991515071
24766,14.617174928866808
24767,25.91758696330629
24768,25.59750184929795
24769,28.364868522083135
24770,21.95208550153609
24771,34.51673431292288
24772,30.265143791900233
24773,20.346330419408353
24774,25.63492053242872
24775,26.326191656247072
24776,25.455599595812306
24777,15.787983841339477
24778,29.973130903138962
24779,30.52303611790965
24780,30.083544811998962
24781,28.451160562448035
24782,14.683787969610586
24783,29.883879028774345
24784,30.205389696436168
24785,16.974805454717156
24786,1.5723540775186002
24787,28.380307932024806
24788,20.008775353122974
24789,33.908907503831315
24790,28.58710787988547
24791,27.35004907932576
24792,23.21588610286916
24793,34.28734799477694
24794,14.677471011553305
24795,20.730737391040684
24796,22.49167210295306
24797,25.728955117185865
24798,34.177986843292565
24799,27.00623791267367
24800,29.575784178409435
24801,21.29853513982588
24802,28.92029894686484
24803,8.775397487733573
24804,29.787147887060833
24805,21.780645464291485
24806,20.91083690349743
24807,-0.4178159958533726
24808,25.441568940567453
24809,21.191708910089226
24810,30.632073941227127
24811,28.805008784121924
24812,36.47174736165224
24813,24.69948851869056
24814,46.54029121153859
24815,21.013217563417225
24816,23.596755075114885
24817,21.353513777578897
24818,27.21374855620075
24819,34.17710506741691
24820,35.392988324376816
24821,22.32760546282338
24822,6.529064640331302
24823,14.013863321059656
24824,26.76907509576959
24825,23.416283170943245
24826,31.849515339014214
24827,32.15949056279379
24828,24.288185761690563
24829,19.59037520387084
24830,4.363515335085738
24831,24.46291117884433
24832,20.843449141426298
24833,27.003093908888474
24834,25.11782078082653
24835,8.843160488908127
24836,27.009605187315014
24837,3.0515120279751873
24838,21.854408563660513
24839,26.128440309077234
24840,20.52134857268768
24841,13.56259136590972
24842,38.568522656442525
24843,20.474217552919544
24844,23.217036749960293
24845,29.097843023859117
24846,21.787792630847992
24847,27.403074408991028
24848,23.09709990543103
24849,26.521305346448173
24850,27.445867797519952
24851,23.146879445550645
24852,23.287279105654758
24853,25.27702885859344
24854,35.27454746812448
24855,32.352976243816514
24856,26.94403577180872
24857,4.036263706596422
24858,30.757939651377313
24859,-0.6611431394498617
24860,20.982020334677827
24861,5.437773746314065
24862,23.71941896013734
24863,25.852316744288014
24864,29.658585222326668
24865,16.65976549156603
24866,20.248081510522873
24867,31.31857545968429
24868,12.064590687284934
24869,41.867291824992044
24870,33.7221659999812
24871,26.5370804227012
24872,26.16851521506204
24873,19.033940307401856
24874,20.68940000411031
24875,22.415543104443202
24876,23.76988408409507
24877,30.516257657603326
24878,28.728277059673907
24879,23.727785287750816
24880,11.02050454907706
24881,25.974249716784886
24882,-2.040761489139335
24883,24.55124340450781
24884,32.61609175170837
24885,25.820369776817206
24886,29.784934969206848
24887,21.62929684399335
24888,24.78910456055558
24889,15.663512925970442
24890,21.255130620740808
24891,21.835542561727472
24892,27.366934057546548
24893,23.716349206333085
24894,36.47828204140528
24895,20.797424129734708
24896,26.97262660151312
24897,26.173635040741516
24898,34.975092378635715
24899,26.762037716874385
24900,33.46168351987405
24901,25.981327943511097
24902,23.85690948666292
24903,19.239726105476755
24904,20.942644118646207
24905,31.728468140766655
24906,30.312351849066715
24907,34.852740532255865
24908,22.503208485911898
24909,22.741970783983632
24910,26.360541730664988
24911,20.918713844820598
24912,19.84455407621155
24913,30.81861249925288
24914,26.941032709627013
24915,14.54663404219544
24916,28.92826067671143
24917,22.373035910062306
24918,-0.6498819832038294
24919,21.438621665068034
24920,32.561318735502354
24921,31.32521768903307
24922,20.879713149759237
24923,23.334686500587843
24924,21.391708330668024
24925,14.076088276243201
24926,22.993990275705986
24927,24.541309802528517
24928,33.3042864141339
24929,37.31356818274416
24930,40.58870603133586
24931,23.262253696180572
24932,17.135595946051733
24933,26.575588954317276
24934,19.429573128293576
24935,13.951674976325702
24936,10.90972055116404
24937,31.410726801327904
24938,18.313963422657814
24939,17.404114193688983
24940,28.108794145779882
24941,22.9376108827044
24942,11.19991204236077
24943,22.56057910497759
24944,26.839607258631496
24945,28.56622968927178
24946,22.63477020477601
24947,13.67117437406687
24948,22.00245655688229
24949,26.838116848697418
24950,22.543421149644015
24951,18.203310137581724
24952,23.165423216009422
24953,30.05309812547448
24954,40.422043234811085
24955,28.71061819954703
24956,26.26844069551185
24957,25.782962112758828
24958,30.282983635586838
24959,27.73858146889078
24960,23.31316346398889
24961,14.120230439035328
24962,20.647792327125615
24963,-1.7085795303517286
24964,24.525612277418027
24965,12.247949874519737
24966,28.30456608094197
24967,20.794869261227202
24968,28.760038725381445
24969,22.829786623793336
24970,33.53130339253384
24971,26.758064482765633
24972,28.201762910118948
24973,29.613930650174087
24974,24.2014920868772
24975,23.402271413927583
24976,27.3962653694194
24977,19.914024602361938
24978,17.253652131021717
24979,20.650301619746607
24980,24.95279683844931
24981,28.627640335469344
24982,22.085404281090113
24983,29.80510340219998
24984,25.62256362687399
24985,28.491779120183054
24986,22.59208619257955
24987,21.931733165707993
24988,20.062434326969843
24989,21.076070970238966
24990,-2.0125275207377253
24991,28.590398068728746
24992,24.409767919979753
24993,18.831045681102577
24994,28.56156960669773
24995,17.934650994899037
24996,27.284094848253687
24997,19.747380927612
24998,35.48962811027347
24999,26.638489336789554
25000,19.128780501445316
25001,19.008606952408076
25002,27.786347017903296
25003,18.696906566426314
25004,27.477840157050867
25005,17.80460451794604
25006,15.917347404701001
25007,21.38674135455459
25008,24.68130659428755
25009,20.972683515968143
25010,25.183784909242423
25011,17.63534059002144
25012,20.367166529824697
25013,29.85969345285576
25014,24.470120543298854
25015,34.333842173610215
25016,24.895285715756636
25017,37.45645506000609
25018,2.356394293496737
25019,24.591882039510995
25020,22.784599174583906
25021,21.26626992249656
25022,24.403642608327992
25023,29.802189746862524
25024,9.90925186883913
25025,28.5560091925657
25026,20.011616168388056
25027,26.604662871791323
25028,24.36734938924831
25029,30.487610709979684
25030,21.63193899155054
25031,32.67558146721783
25032,34.43001278393077
25033,29.833967394007875
25034,8.230966883557048
25035,31.73423766845633
25036,14.03518007689899
25037,22.66339564487351
25038,21.84107480148549
25039,17.589225173263053
25040,25.922556136083678
25041,28.725520980175276
25042,23.38069626338636
25043,24.34935354179987
25044,28.795182121322732
25045,25.21650268439928
25046,20.071246647092615
25047,29.80637025387794
25048,28.98099716244311
25049,27.80524659585074
25050,24.514883056457506
25051,24.766753628565215
25052,24.365138413306664
25053,22.823469220469875
25054,24.59657337212048
25055,22.09127966443313
25056,14.644935980818492
25057,17.901718594058984
25058,24.219465050078046
25059,25.407700601722706
25060,29.159266077990413
25061,24.77105555018868
25062,29.60707636054509
25063,25.604046098144664
25064,30.305150488604376
25065,19.640672412356643
25066,30.760011777626044
25067,29.711199120364512
25068,24.388145190273704
25069,24.528043288589224
25070,15.16300459357753
25071,21.445649068074115
25072,22.91335871935035
25073,29.55183656556349
25074,23.001467490376864
25075,29.958064224848613
25076,29.4195177328613
25077,26.78754431245386
25078,24.340769687721014
25079,18.07111674468505
25080,23.33774127126575
25081,19.968280502301518
25082,15.157306846691878
25083,35.04140698883439
25084,20.928570420644256
25085,25.671190737185377
25086,19.73236185578033
25087,30.14261875019446
25088,25.299945124283294
25089,25.49966624610888
25090,26.96517373379815
25091,29.822100997688217
25092,26.630101532202854
25093,23.43970730342344
25094,32.512852362740134
25095,7.459152399491688
25096,14.377072189605354
25097,24.081295728323138
25098,26.29228265672262
25099,24.553715801170416
25100,33.33635703575793
25101,25.234076246146287
25102,38.37033294229748
25103,21.597763596100442
25104,32.10263606140724
25105,28.757627824913023
25106,26.80835425047593
25107,11.958010319551112
25108,22.56151235282434
25109,38.97023650929693
25110,20.74901211391702
25111,27.28017133419736
25112,12.582932730539213
25113,25.277722439940767
25114,26.51925458786558
25115,23.001106926254117
25116,25.945222598748536
25117,21.12042459252049
25118,28.874821351631585
25119,26.841049088720247
25120,19.315998898978606
25121,29.26177993088325
25122,23.541807118102845
25123,19.714890993279738
25124,32.66569536782258
25125,23.03056730578781
25126,45.5075221519711
25127,31.645685990101946
25128,22.34046843254804
25129,14.569023794259646
25130,26.602518369152655
25131,27.563173478132278
25132,22.114141943447265
25133,21.815927192987147
25134,26.029886219070164
25135,26.60247668244218
25136,17.84738990788211
25137,22.826501122669004
25138,23.172527523664648
25139,18.616852902103336
25140,25.700838690907027
25141,19.167446653038624
25142,28.929201261749938
25143,27.983067702886313
25144,24.080767385263748
25145,30.078616358050585
25146,39.81856853092872
25147,30.98749064503736
25148,24.390368509008223
25149,18.614915726682472
25150,24.082928433794443
25151,28.130455376168424
25152,20.699948308750695
25153,12.340962956646548
25154,34.27409804964437
25155,29.301478198417623
25156,26.95474306973867
25157,27.90479132011443
25158,26.019218072751517
25159,18.41802237373089
25160,24.515755514658174
25161,22.18266568967719
25162,23.079716298422305
25163,22.831923246541173
25164,22.685269194924178
25165,29.00200788178742
25166,23.24478117215488
25167,31.546148729505497
25168,20.70443070330071
25169,20.054535923117378
25170,20.938831645904497
25171,29.300805808318945
25172,19.09890971920857
25173,28.23477670581625
25174,30.089327564642673
25175,18.99265650366869
25176,30.772240626916698
25177,30.018403057526722
25178,16.920771703084316
25179,39.21246758311896
25180,17.8540003989393
25181,32.2200607228184
25182,31.17895621191041
25183,28.221420692243477
25184,24.336576970753125
25185,11.88665498178275
25186,30.895476979310878
25187,34.14862960861194
25188,19.59220502302053
25189,4.013360003962598
25190,26.712442716805846
25191,36.78366235067225
25192,29.748108030228774
25193,30.573110977361967
25194,29.107478066859393
25195,29.235715201143165
25196,22.591797649863715
25197,24.631460044073787
25198,11.3764368076964
25199,27.249334465245738
25200,22.80464498071538
25201,19.427691481076533
25202,25.99634677051079
25203,22.12649560927604
25204,21.464158886675808
25205,26.11080990032537
25206,15.025202662050484
25207,17.41249616185882
25208,18.900141745171773
25209,23.085521937384442
25210,30.48094621328304
25211,21.079380563992046
25212,26.391027875234546
25213,27.507384866991117
25214,26.26050481217598
25215,18.374756644078435
25216,44.159082936481816
25217,25.409592309734393
25218,27.489952364622248
25219,31.749111245341982
25220,18.58154775005004
25221,33.51521215418967
25222,18.40944772505758
25223,26.481549380706724
25224,6.760440821516795
25225,36.28379291905149
25226,32.75237516704804
25227,28.648075494996665
25228,1.239326101910668
25229,15.297950106745068
25230,25.681643710487286
25231,18.1261285127788
25232,24.591548884029457
25233,19.111929786503577
25234,20.563406403956357
25235,30.581898369152395
25236,34.09488441578502
25237,22.448662239965355
25238,24.293980972171937
25239,26.899405959019408
25240,29.10053030910285
25241,26.00185076712925
25242,19.124795255433064
25243,30.803272255652452
25244,31.766039544335126
25245,7.234317274197868
25246,19.142964772079868
25247,20.186321592720724
25248,23.903867881772495
25249,23.38359818920223
25250,21.60233083445305
25251,21.676865329869745
25252,21.899390634069434
25253,16.692390495230676
25254,31.502057570831237
25255,17.340397171995665
25256,29.14025598808062
25257,25.612255997721963
25258,28.655899917921165
25259,17.07082965126696
25260,21.767889886961253
25261,29.919609438556915
25262,21.6087920206135
25263,31.46749444009609
25264,24.03307598912008
25265,48.699272456480855
25266,22.29668699954089
25267,25.33871677270064
25268,22.271318235257848
25269,23.415015390466827
25270,24.407804543456827
25271,20.02323473224638
25272,17.52710631465963
25273,17.556670815242217
25274,15.48297212737856
25275,30.49032985868589
25276,25.539290748009
25277,32.57356697107032
25278,25.786461233479336
25279,28.583628573016377
25280,19.00956273190412
25281,19.76376818659722
25282,14.242663847810451
25283,32.94394554672371
25284,30.300424185406463
25285,21.02006601287389
25286,21.239849554982502
25287,24.57217262926768
25288,29.841441865153435
25289,24.1766960098481
25290,26.12313820425708
25291,27.80417549617578
25292,26.3232112452065
25293,16.57066963707728
25294,31.693687880159636
25295,26.590194233863002
25296,25.635907201415428
25297,24.768996694713625
25298,23.509111824600673
25299,28.348470591220384
25300,19.382437047385235
25301,31.376959397687624
25302,45.47835853144018
25303,24.525391057854172
25304,11.785088496770317
25305,25.969840906979243
25306,25.360554135926304
25307,25.941278570083274
25308,30.69192010183434
25309,23.40020609968211
25310,28.654664773175462
25311,29.116020909833452
25312,42.113770837958995
25313,30.709343466104606
25314,26.855630260183563
25315,27.159942037829488
25316,14.891001499626483
25317,18.974867071817172
25318,23.605726314258618
25319,28.54554740780269
25320,25.722855379909845
25321,19.06276534656646
25322,26.325407163999547
25323,16.209162770704733
25324,45.90631083559675
25325,32.65296770386948
25326,35.93956795318544
25327,35.02945652268388
25328,26.76420462435369
25329,25.97928377854298
25330,23.47312573689506
25331,25.006409291038572
25332,17.068611662297158
25333,37.0744198190108
25334,-0.4689960942476764
25335,29.996115664344693
25336,24.272652104074236
25337,21.222157773959417
25338,15.130414120848704
25339,21.158780582194375
25340,26.266036980675683
25341,15.781709978790477
25342,35.80639349805391
25343,22.94311020558973
25344,16.93692769136035
25345,30.66004720709457
25346,45.91354399994961
25347,26.63668017401156
25348,19.20691263940953
25349,25.059960486763494
25350,8.474374435450931
25351,21.849481668245907
25352,24.767582379289095
25353,21.343793924025963
25354,18.74735054251629
25355,25.546347964511888
25356,20.07264830362309
25357,28.872041445537548
25358,21.14680996730577
25359,28.878391626638972
25360,17.52365048281289
25361,20.343979409778978
25362,21.782817570526298
25363,25.2608078414704
25364,4.354224130125813
25365,45.347023136235634
25366,32.0216028362246
25367,29.22255422898661
25368,4.224717646997676
25369,28.244514320718444
25370,23.001504752329726
25371,17.279772729621627
25372,23.64874845332065
25373,23.424731939997148
25374,22.816582118239864
25375,25.723940882620003
25376,20.158775337657833
25377,24.271682202460592
25378,22.615090779229764
25379,35.41785082842568
25380,18.117007313322887
25381,24.612323833453143
25382,22.327740769606827
25383,17.47544307673064
25384,20.503782809697572
25385,26.079517012638263
25386,25.82296790110786
25387,23.520444142801473
25388,26.22081378162404
25389,17.907063157074866
25390,18.927731529761644
25391,17.365037750594507
25392,25.03715471354089
25393,14.88158851311916
25394,47.05340885077728
25395,16.88135254829846
25396,23.458507398451673
25397,22.92452059801179
25398,27.80640934776711
25399,28.26414491539898
25400,25.645136018144132
25401,26.780152631365944
25402,31.815324050694755
25403,17.844525860435148
25404,36.08051749180994
25405,38.57156366363336
25406,23.825433187871166
25407,36.07698012192764
25408,27.42914398221736
25409,12.286088751633
25410,23.434927891979182
25411,19.34520296931018
25412,12.95967230638334
25413,26.465650945306948
25414,20.777017389796047
25415,24.428498315663617
25416,24.25391422502112
25417,25.80290557928874
25418,22.016029598542982
25419,22.697088627175575
25420,23.99939828574605
25421,10.065445502361822
25422,26.44629076910647
25423,17.197907525256305
25424,23.36954269495372
25425,10.742898716730664
25426,25.062412093159793
25427,29.041219939779374
25428,34.00308928932677
25429,30.1431775869331
25430,23.55376883430901
25431,29.54464009208808
25432,-3.1703717776804026
25433,27.01028924172269
25434,26.960198750967503
25435,21.742893583317215
25436,24.702380049768333
25437,22.383082287602026
25438,31.143380610377882
25439,13.70158120975151
25440,13.997628735901653
25441,29.045765971578373
25442,22.276322003996757
25443,19.716394646368133
25444,13.579402822474155
25445,20.108473268152352
25446,15.990026751360455
25447,24.34118934829922
25448,12.433115620141322
25449,16.074559312028523
25450,28.667389110461773
25451,28.365728637373756
25452,23.70725357614151
25453,24.84766524215956
25454,13.6070295716062
25455,23.662739680662618
25456,27.625596816313795
25457,21.76721310975164
25458,22.953793341155528
25459,22.66175993366695
25460,24.47686660513683
25461,23.81214580777692
25462,29.017019413622346
25463,33.760148862356175
25464,16.578171930488235
25465,25.994596794746474
25466,31.221311896402614
25467,26.660206238695757
25468,27.27177874433869
25469,31.09390543195523
25470,18.01989137375676
25471,19.668945557689685
25472,27.686202052179404
25473,30.327299529549396
25474,26.622682828183606
25475,26.00540206517406
25476,30.611543604525952
25477,21.21974742412748
25478,31.8852454058814
25479,30.887235463849446
25480,17.31787419917121
25481,24.838003146949802
25482,25.870135172074857
25483,21.068843860394704
25484,24.237332443292853
25485,30.87204543377957
25486,30.531914801321896
25487,30.836923333869237
25488,33.096322938044736
25489,11.925113245234645
25490,25.90036043059327
25491,31.640534678592537
25492,20.053263989114733
25493,19.6492716018856
25494,27.216197528635224
25495,25.556266841022044
25496,18.342342021360572
25497,29.35233942850225
25498,21.728479377147078
25499,14.514938204543904
25500,15.17035280229498
25501,33.052043043578294
25502,10.789130755933632
25503,26.075612718383248
25504,23.66365264994558
25505,18.692804519593487
25506,24.69314968558509
25507,26.877719093951278
25508,24.261657524168825
25509,19.34648749191191
25510,22.272138396989927
25511,33.05176565828035
25512,29.228591436503088
25513,27.52750002873512
25514,24.686760665215672
25515,6.77073074429083
25516,29.77558205843004
25517,10.313601763056386
25518,20.808747046815775
25519,26.79088756900967
25520,10.764612429504105
25521,29.644154510879655
25522,22.595640576820962
25523,31.424394076699222
25524,14.083724847035782
25525,25.841688929183146
25526,34.99690157459933
25527,28.401747324107227
25528,24.369937562880573
25529,32.23730282754194
25530,34.52948937599403
25531,20.290810202663106
25532,30.67788081099078
25533,32.44382216952047
25534,31.837465991134668
25535,22.157167046728127
25536,17.770566145393097
25537,45.03552101900991
25538,19.19370548059366
25539,24.71107278545581
25540,5.8674843239708405
25541,14.884049240312725
25542,22.623337628403828
25543,27.46734681341867
25544,20.050389141757556
25545,15.548493026558294
25546,22.30156738248531
25547,32.72355404716868
25548,41.6141638206293
25549,29.213371200336617
25550,24.602598686390824
25551,12.822610954050063
25552,19.674345711340145
25553,20.272401737859024
25554,15.506082295715009
25555,23.516774801688847
25556,26.338655877398686
25557,22.16788332128109
25558,25.432049328136515
25559,26.43176205489475
25560,27.498356638898848
25561,21.936263996926307
25562,23.605417028735236
25563,22.385217396997582
25564,23.31673238567192
25565,24.85712820704378
25566,33.275945753039295
25567,21.3156709506926
25568,25.80792794233063
25569,0.5187455182242866
25570,29.375977920675602
25571,25.820218323103962
25572,27.966338966306903
25573,26.67000773053486
25574,21.197177839869074
25575,24.199300672767354
25576,25.719046202070086
25577,13.730751521600855
25578,33.510911908236594
25579,18.18706281711589
25580,20.524649082586173
25581,26.539054306503715
25582,30.815263855954676
25583,20.562788935265548
25584,21.526081856814905
25585,21.280361731870286
25586,19.026370497507152
25587,27.542887665682816
25588,26.24629022659476
25589,27.32767776062812
25590,25.40547064667672
25591,20.966548738406917
25592,29.939474446117337
25593,15.578429268081425
25594,8.736662903938369
25595,19.189442883320908
25596,26.558170903405397
25597,4.387649762166566
25598,22.88108479705361
25599,38.62495205894554
25600,21.764617494065988
25601,21.842960684207007
25602,20.26387282577676
25603,29.309516453203223
25604,33.73152388730023
25605,23.360040172706306
25606,48.975956637435544
25607,18.996128079993763
25608,23.480133292382114
25609,23.724144494577256
25610,26.69608310889661
25611,33.49578781920779
25612,33.7764938893263
25613,27.615388919554334
25614,24.256818701570886
25615,21.630548304507126
25616,22.151624154176872
25617,24.566206324286483
25618,34.57747600178951
25619,13.482975292856233
25620,24.681870535696163
25621,26.747902051009543
25622,30.653226874161412
25623,24.79507303501719
25624,16.006766475633167
25625,21.59917661379862
25626,34.478479967362816
25627,31.384718872139466
25628,25.299447045158
25629,23.200916182808992
25630,17.843862204438853
25631,22.648877039974415
25632,28.20587435545388
25633,24.248710898095148
25634,26.05272685926903
25635,13.313012134715072
25636,21.957578600250066
25637,13.06923285599827
25638,27.497724527283605
25639,40.9569884246625
25640,26.10730567065181
25641,-1.6809445818894226
25642,37.02336851911197
25643,26.350062176571907
25644,27.508190902900065
25645,22.589063012614663
25646,27.71700784212004
25647,24.985964451406677
25648,29.882043606519623
25649,20.88196272876736
25650,21.14967023383847
25651,17.075629236663183
25652,21.703268551777562
25653,25.52181295987173
25654,25.697245921875624
25655,21.970838195407303
25656,25.001969902829142
25657,32.502244924400195
25658,30.16404090384907
25659,38.852152606701964
25660,24.08926265638499
25661,26.392508255601662
25662,27.735867414141307
25663,10.221900313633997
25664,22.448088197879517
25665,22.94817458781691
25666,24.281795447752906
25667,9.293767821950995
25668,29.74964276132789
25669,24.666776909468197
25670,26.097214945742376
25671,10.421692025392986
25672,21.50980422885792
25673,18.8647336793467
25674,22.703278265261353
25675,20.194436382157708
25676,25.35283795484624
25677,19.96467087384116
25678,25.293260432445628
25679,19.177385807529348
25680,27.65333669887566
25681,7.820548722313285
25682,27.211396858448307
25683,22.674849056377177
25684,31.002237846707505
25685,29.714235257891836
25686,42.138703568492645
25687,31.073296082139883
25688,35.799443428359965
25689,34.49270781531225
25690,18.393071273706664
25691,18.827150098968858
25692,43.05572962514825
25693,26.728833562400002
25694,24.69257258484884
25695,24.240193088351226
25696,28.49164331523765
25697,27.57990150539726
25698,27.29171949360183
25699,16.027625961516854
25700,29.86220574982183
25701,26.949410082372786
25702,26.827091822937213
25703,13.420989404086802
25704,17.98411699644469
25705,23.292670876666325
25706,15.587798984348911
25707,27.209813852977483
25708,22.285273754683082
25709,28.18372598630619
25710,24.355590804890006
25711,21.48051588465649
25712,26.287341700160347
25713,25.130744775520252
25714,17.93465162041831
25715,20.707785373970616
25716,25.240063431413013
25717,3.264567257775309
25718,4.217385314058676
25719,32.81005513149704
25720,26.867469932524376
25721,25.633857522244806
25722,29.87824657327486
25723,29.68869956382837
25724,32.36847539188417
25725,27.17120814072978
25726,28.204969184100708
25727,34.65176316055247
25728,29.859142498213224
25729,33.73295599224103
25730,31.91065819056495
25731,26.565528167923617
25732,34.276488535129246
25733,20.2410426369725
25734,32.95430108104588
25735,30.667513336738654
25736,25.198480409535236
25737,24.44062082465289
25738,18.025092062446014
25739,32.89949148329916
25740,9.386622461448718
25741,22.726159345633818
25742,20.157935422766855
25743,25.099361256903443
25744,17.29784053380819
25745,23.694583840996366
25746,23.460178697118334
25747,19.444923532685067
25748,23.160913004401174
25749,14.326076595854534
25750,23.757005908462567
25751,8.396790877226596
25752,27.876894418591053
25753,29.971352241686283
25754,25.348673139051407
25755,21.264908696903937
25756,24.82952212221243
25757,31.585009597124362
25758,17.417763374367674
25759,43.13093007027082
25760,23.412305175726786
25761,27.408641947116546
25762,25.009881300065327
25763,25.214879527031478
25764,27.422858782280677
25765,33.569030072816716
25766,24.076672242239788
25767,14.069395252756454
25768,24.58440614275661
25769,27.337097720231007
25770,13.319201126927618
25771,26.155851359142368
25772,28.19530940694604
25773,28.569513135413473
25774,17.246494147560547
25775,19.039330084641165
25776,20.449716436251006
25777,34.989566089712206
25778,28.927664390076767
25779,26.601086183449024
25780,11.093423411747056
25781,17.87325892623388
25782,33.637210029828886
25783,27.940554186653763
25784,40.43706112425649
25785,6.816382145416138
25786,32.49602418473411
25787,23.3536333345722
25788,24.64468690814607
25789,18.851622013532626
25790,26.634242052717163
25791,22.82282444881877
25792,30.360723868023275
25793,16.24078840273657
25794,28.186857675112265
25795,30.26103048257005
25796,43.014075719893754
25797,29.38534238618603
25798,21.660218597500858
25799,32.84882035936507
25800,27.61349692054071
25801,15.595347844118658
25802,29.198607641542743
25803,32.385815287400675
25804,28.24604099736456
25805,34.56122291212288
25806,19.384691443877728
25807,20.45718547945538
25808,32.92722234835694
25809,15.919423672361614
25810,14.579653734850009
25811,4.118182306705368
25812,3.8762193081822938
25813,20.593681862702773
25814,16.01568557015994
25815,28.77077606953972
25816,26.16730645648035
25817,22.92674427755515
25818,27.855770833085092
25819,4.243426950017583
25820,28.574786677282923
25821,19.32500724396433
25822,26.331532735755776
25823,8.768448141499249
25824,32.5341693219123
25825,21.613492847571926
25826,23.850401156430014
25827,30.64287778839439
25828,29.374329752637472
25829,21.55941936617375
25830,15.800122812614367
25831,20.111447478103106
25832,20.124070210414597
25833,26.545902443883335
25834,15.945391640980635
25835,26.183969826221574
25836,22.84876170108413
25837,42.29840300347452
25838,32.641915041979246
25839,34.240428229446984
25840,25.04149209361539
25841,21.76408843563679
25842,20.132524195992303
25843,21.242117893765357
25844,23.463741472783386
25845,27.4916611965686
25846,20.691001191081668
25847,27.587614904959185
25848,39.420102838589756
25849,28.10559209617574
25850,22.618563768125785
25851,26.68044209347004
25852,23.383322823248015
25853,17.04241486817184
25854,22.094978240550866
25855,32.74496783036015
25856,34.727055601972246
25857,28.025691226975017
25858,25.908916935578738
25859,21.515940329594706
25860,28.53149972416869
25861,27.106290069136566
25862,1.8660029729805305
25863,26.462749986514446
25864,10.77810752093993
25865,25.683683472903862
25866,22.432357373124074
25867,28.437798691703893
25868,26.84200999891747
25869,26.197688392221522
25870,19.863530174451597
25871,36.064578448856864
25872,25.109015632894646
25873,31.211541450198308
25874,18.4464411852561
25875,17.99258737920632
25876,32.180635690597754
25877,26.50282693371647
25878,38.31615410975671
25879,28.378537675152593
25880,27.019133754877856
25881,1.55833345297648
25882,30.596189430821294
25883,23.870282551351334
25884,20.64353182179705
25885,26.476679524787954
25886,27.125602511890587
25887,18.68755922466113
25888,4.76417914622119
25889,24.16355936451587
25890,38.94718912831437
25891,19.75873573038503
25892,19.974804512841967
25893,22.353137922674186
25894,16.264560306485436
25895,24.946648582441505
25896,41.43321513589785
25897,32.59075921573755
25898,26.132268974025983
25899,34.54357940690351
25900,31.22057676439091
25901,28.954851459254634
